item_id,item_name,menu_category,price,veg_or_non_veg
199,Brandy Steak Beef Tenderloin Infused With Rosemary,Chefs Reccomended,420,Non-veg
200,Chipotle Cheese Potato Roll,Pocket Friendly Rolls,139,Veg
201,Braised Pork Grilled Tacos,Mains,375,Non-veg
202,Egg Bhurji Sandwich,Toasties & Sandwiches,140,Non-veg
203,Classic Tiramisu,Desserts,139,Non-veg
204,Pineapple Delight,Desserts And Beverages,51,Veg
205,Crispy Lamb,Chinese,300,Non-veg
206,Dahi Mamari Masala (250G),Namkeens,90,Veg
207,Natural Strawberry Scoop,Recommended,80,Veg
208,Peri Peri Fries,Snacks And Chaat,90,Veg
209,Kodubale 200Gms,Packed Sweets And Savouries,95,Veg
210,Hazelnut Hot Chocolate,Recommended,132,Veg
211,"2 Naan, Paneer Butter Masala, Gobi Manchurian",Empire Special Combo Meals,169,Veg
212,Baked Cheese Dragon [290 Gm],Pasta,415,Veg
213,Ghee Chapathi,Parottas,30,Veg
214,Chickstar Meal,Meals for 1 (starting at 199),375,Non-veg
215,Chicken Biryani With Bone  [1pc],Recommended,359,Non-veg
216,Veg Penne Pasta (200 gms),Pasta,80,Veg
217,Asian Pickled Pepperd Chicken,Appetizer,71,Non-veg
218,Chilli Beef,Starters,279,Non-veg
219,Chicken Biryani [500gms] Served With Mixveg Raita,Rice & Biryani's,249,Non-veg
220,Chilli Paneer Rice Bowl,Bowls,299,Veg
221,Paneer Burger Combo,Hot Combos,247,Veg
222,Neelkamal Special Toast [1 Toast],Snacks,169,Veg
223,Signature Combo (300 Ml) X 4,Party Combos,849,Veg
224,Dahiwala Bhuna Kukkad,Main Course,350,Non-veg
225,Coke zero can,Beverages,57,Veg
226,Burnt Garlic Mushroom Rice,Chinese,280,Veg
227,Missi Chef,Bread - North Indian,65,Veg
228,Extra Coconut Chatny 500ml,Idli Items,87,Veg
229,Mexican Bowl Chicken,Meal In A Bowl,455,Non-veg
230,Dhaba Aloo Pyaaz,Combos And Platters,269,Veg
231,Jalebi 250gm,Dassera,195,Veg
232,Veg Caesar's Salad Wrap,Wraps,152,Veg
233,Basil Pesto (300 Gm),Hot From Oven,180,Veg
234,Ginger Thokku [400 Gm],Rice Mixes,299,Veg
235,Baby Corn Manchurian Gravy,Chinese Special,257,Veg
236,Kaima Parotta (Tuesday),Evening Specials,128,Veg
237,Pineapple Single Blends,Beverages,155,Veg
238,Idli [three],South Indian,104,Veg
239,Punjabi Salted Lassi,Breakfast & Snacks,99,Veg
240,Chicken In Oyster Scallop Sauce,Main Course Non Veg,595,Non-veg
241,Jain Dal Fry And Jeera Rice Combo,Jain Special,160,Veg
242,Chat-pata Dhaba Chilli Cauliflower,Starters,345,Veg
243,Vegetable Gulabi,Main Course,290,Veg
244,Choco Berry Shake,BK Caf?,209,Veg
245,Kashmiri Grilled Prawns,Sea Food Starters,350,Non-veg
246,Mattar of Paneer,Main Course,140,Veg
247,Cheese Chutney Maska Bun,Maska Bun,95,Veg
248,Grains & Grilled Vegetable Salad,Salads,445,Veg
249,Shanghai Honey Chilli Chicken,Appetizers,340,Non-veg
250,Tawa Gobhi Paratha (2 Pcs),Breakfast & Snacks,149,Veg
251,Toor Dal With Sabji - Roti - Rice - Sweet Combo,Healthy Full Meal Meals,141,Veg
252,Hummus (Medium),Arabian,48,Veg
253,Veg Shahi Korma,Indian,260,Veg
254,Murg Bhune Platter,Platters,525,Non-veg
255,Full Carrier Meals [for 3-4 Persons],Parcel Meals,390,Veg
256,Mr Bombay Club Sandwich,Eggless Veggie Sandwiches,180,Veg
257,Paneer Tikka Dry,Veg Dry,110,Veg
258,Mushroom Masala Rice Bowl,Rice Bowls (one Person Meal),149,Veg
259,Arabian Grape Juice,Recommended,70,Veg
260,Chilli Chicken- Andhra Style,Chicken Starters,290,Non-veg
261,Anda Nihari,Gravy Portion,48,Non-veg
262,Cheezy Choley Bhature,Breakfast & Snacks,249,Veg
263,Mutton Fried,Starters,340,Non-veg
264,Vegetable Noodles,Main Course,200,Veg
265,Whopper Fridays - Chicken Shake meal,Recommended,457,Non-veg
266,Vanilla Cake[ Egg],Recommended,369,Non-veg
267,Hawaiian Paneer Wrap,Recommended,249,Veg
268,Sooji Rusk,Indian Bakery,76,Veg
269,Vegetable Balls In Hot Garlic Sauce,Main Course,300,Veg
270,Bettadakhan Estate- 250gm,Ground Coffee Packs,429,Veg
271,Veg Roll With Falafel Kebab Combo,Roll Special Combos,279,Veg
272,Mocha Jar + Hazelnut Brownie Combo,Bestseller Combos,249,Veg
273,Butter Phulka,Indian Breads,25,Veg
274,Pathiri 4pi &chicken Varattiyathu,All Day Breakfast,210,Non-veg
275,Paneer Paratha [pc 1],Stuffed Paratha,220,Veg
276,Soupy Egg Maggi,Maggi Maniac,48,Non-veg
277,Plain Naan (1 Pc),Roti,27,Veg
278,Chicken Fried Rice (300 Gms),Chinese,415,Non-veg
279,Khowsey,Soups,329,Veg
280,Chicken Mughlai,Main Course,233,Non-veg
281,Pack of 2 Egg Namkeen Butter Gravy,Family Binge Combos,640,Non-veg
282,Patiala Veg Punjabi Thali,Bathinda Junction Exclusives Combos,319,Veg
283,Mini Bhindi Masala Dry ( 4 Roti ),Mini Combos,209,Veg
284,Mixed Zinger Doubles,Recommended,350,Non-veg
285,Hyderabadi Paneer (Spicy),Veg Main Course,200,Veg
286,Jhoori Aloo Bhaja,Veg Items,80,Veg
287,Non Veg Bowl + Chocolate Dessert,Chocolate Day Combos,309,Non-veg
288,Chickoo Thick Shakes,Juice Shop,99,Veg
289,Zingy Veg  Mild Chili Oyster + Ramen Noodles,Zingy Bowl,260,Veg
290,Doda Burfi,Sweets,188,Veg
291,Paneer Biryani .,Biriyani Festival,119,Veg
292,[v] Italiano Cheese Momo,Recommended,199,Veg
293,Pudina Stuffed Naan,Indian,48,Veg
294,Fish Autumn Rice  (Szechuan Style),Rice,360,Non-veg
295,Tofu And Mushroom SandwIch,Sandwiches (grilled),220,Veg
296,Bun Tikki Cheese Slider,All Day Snacks,109,Veg
297,50-50 Paratha,Parathas,89,Veg
298,Fruit Fondue,Waffles,349,Veg
299,Paneer Hare Masale Ki Phaal,Gravy Portion,51,Veg
300,Chicken Maximus,Recommended,739,Non-veg
301,Gulab Jamun [2 Pcs],Desserts,85,Veg
302,Kit Kat Milkshake,Recommended,195,Veg
303,Tuscan Tiramisu Dessert Jar,Cheesecake & Dessert Jars,119,Non-veg
304,Subzi Aur Quinoa Tikki (signature Dish),Starters,395,Veg
305,New Udupi Grand Special Soup,Soups,90,Veg
306,Litchi Rabdi,Bengali Sweets,77,Veg
307,"Vanilla Cafe Latte Mini Flask (500ml, Serves 3 to 4)",Flask,369,Veg
308,Ghee Roast Masala Dosa,South Indian Breakfast,51,Veg
309,Rose Lassi,Beverages (drinks),99,Veg
310,Exotic Green Salad,Salads,240,Veg
311,Popcorn Nachos,Recommended,199,Non-veg
312,Jain Paneer Handi Combo,Jain Special,178,Veg
313,2 Fries (R),Sharing Combos,100,Veg
314,Mix Fried Rice,Main Course,220,Non-veg
315,Peri Peri Paneer (30 CM),Recommended,749,Veg
316,Paneer Tikka Masala + coke 200 ml can,Recommended,200,Veg
317,Original Pancake & Waffle Premix,The BWC Store,190,Veg
318,Masala Sprite,Desserts and Beverages,60,Veg
319,7' Garden Fresh Pizza,Pizzas,139,Veg
320,Lamb Bolognese  Wrap,Healthy Tortilla Wraps,350,Non-veg
321,Rubiyan Faa,Arabian Specialties,600,Non-veg
322,Honey Lemon Ginger Tea,Hot Beverages,110,Veg
323,Doodh Peda,Sweets,152,Veg
324,Paneer Noodels,Noodels,185,Veg
325,Chicken Pepper Dry ( 6 Pcs ),Starters,180,Non-veg
326,Chicken Achari Tikka,Starters,420,Non-veg
327,Black Currant,Milk Shakes,80,Veg
328,Bhel puri,Chaats,70,Veg
329,Green Garden Fresh Vegetable Soup,Soups,240,Veg
330,Chicken Roasted Garlic Noodles,Rice And Noodles,245,Non-veg
331,Kappa Meen Vathichathu,Recommended,199,Non-veg
332,Honey Butter Waffle + Maple Butter Pancake Mini Pancake,BWC Specials,198,Veg
333,Gulab E Jamun,Desserts,110,Veg
334,Parotta 2 Pi &chicken Curry,All Day Breakfast,190,Non-veg
335,North Executive Thali + Watermelon Juice,Beverage Combos,220,Veg
336,Schezwan Cheese Masala Dosa,Adigas Dosa Festival,114,Veg
337,Hawaian Veg (11 Inch),Pizza And Pasta,294,Veg
338,Gol Matri,Teatime Bites,116,Veg
339,Rajesh Special Omelette,Recommended,210,Non-veg
340,Salted Caramel Ice Cream Scoop (100 g),Ice Cream Scoops,109,Veg
341,Chinese Chopsuey,Rice & Noodles Veg,300,Veg
342,Spanish Delight Ice cream,Desserts,160,Veg
343,Mango Ras 500 Gms,Mango Ras,200,Veg
344,Crispy Fried Calamari & Sea Prawns,Starters,495,Non-veg
345,Stuffed Aloo,North Special Gravy,150,Veg
346,Classic Lemonade,Refreshing Quenchers,199,Veg
347,Belgian Dark,Espressi,238,Veg
348,Pizza Margherita,Handmade Sourdough Pizzas,465,Veg
349,Stuffed Paneer Paratha,Indian,95,Veg
350,12' Hot N Spicy Pizza,Pizzas,499,Veg
351,McSpicy Paneer with Whole Wheat Bun,Guilt Free,182,Veg
352,Chocolate Milk Shake,Beverages,48,Veg
353,Schezwan Paneer Grilled Sandwich,Sandwiches,230,Veg
354,Double Chocolate Cake,20% FLAT OFF DOUGHNUTS,88,Veg
355,Dulce De Leche Ice Cream - 450 Grams,Family Packs,869,Non-veg
356,Idli Manchurian,Udupi Palace Special Items,107,Veg
357,Chilli Paneer Grill,Chats/Short Eats,165,Veg
358,Swiss Cake 800 ML,Loose Ice Cream,315,Veg
359,Malai Slice,Kulfilicious Traditional Indian Kulfis,85,Veg
360,Arabian Dry Fruit,Juice Shop,165,Veg
361,Choco Truffle(Slice),Pastries & Cakes,61,Veg
362,Mexican Brownie with Vanilla Ice Cream,Recommended,89,Veg
363,Zafrani Badami Veg Shorba,Indian Shorbas,110,Veg
364,Fruit Biscuit,Cookies,114,Veg
365,Strawberry Cheesecake  Ice Cream - 450 Grams,Family Packs,869,Non-veg
366,Bread Butter Sandwich,2 Layer Sandwiches,50,Veg
367,Abhijeet Eggstra Special Omelette,Double Egg Omelettes,240,Non-veg
368,General Taos Chicken,Main Course,655,Non-veg
369,McCafe Americano (R),Coffee and Tea,181,Veg
370,Pork Sausage Fry,Recommended,300,Non-veg
371,Paneer Cheese Veg Frankie (1 Pc),Frankies,210,Veg
372,Anda Biryani,Main Course,300,Non-veg
373,Matar Paratha ( 1 Pc ),Tawa Stuffed Paratha,139,Veg
374,"Bahaar-E-Afghani Murgh ( Biryani with 50% Extra Creamy Chicken, Serves 1)",Guilt Free,419,Non-veg
375,Cheese Chutney Slice,Slices,45,Veg
376,King Egg with Cheese,Burgers & Wraps,80,Non-veg
377,Black Current Candy,Candy.,70,Veg
378,Singapore Noodles,Rice & Noodles Veg,285,Veg
379,Baghara Bhat Fried Rice,Main Course,220,Veg
380,Simply Nachos,Starters,250,Veg
381,Kai Ga Prao,Non Veg Starters,260,Non-veg
382,Chicken Kasa With Kerala Paratha 2 Pieces  (Maida Based),Non Veg Combo,300,Non-veg
383,Three in One Sandwich,Grilled Sanswich,90,Veg
384,Mutton Biryani Party Pack,Party Packs,860,Non-veg
385,Veg Parcel,Recommended,45,Veg
386,Elaichi Chai (3 chai pack),Economy Chai Pack,80,Veg
387,Vegetable Momo / Steamed Dimsum,Veg Dimsum,215,Veg
388,Kara Ghee Podi Dosa,Dosa,105,Veg
389,Dry Fruits 300 Gm Pack,Gift Packs,379,Veg
390,Veg Fried Rice And Gravy,Main Course,285,Veg
391,Paratha Combo,Combos,48,Veg
392,Veg Double Cheese Paneer Frankie (1 Pc),Frankies,230,Veg
393,Dilliwala Masala Chaas,Thandai / Beverages,100,Veg
394,La Vie En Rose Cappuccino-Iced,Beverages,241,Veg
395,Caramel Sauce Jar (200 ml Jar),Sauce Jars,179,Veg
396,Maxican Fried Rice,Main Course,269,Veg
397,Apple Milk Shake,Beverages,51,Veg
398,French Fries With Dip  (125 Gm),From The Fryer,159,Veg
399,Fried Idli,South Indian,110,Veg
400,Cupcakes Combo 6pc,Cupcakes,99,Veg
401,Tender Coconut Water - No Added Sugar [200 ml],Seasonal Picks,70,Veg
402,Veg Cream Mushroom Soup,Soups,140,Veg
403,Pudina Plain Dosa,South Indian,90,Veg
404,Paneer Veg Mix With Paratha,Indian,199,Veg
405,Triple Chocolate Mini Pancakes (8 pieces),Mini Pancakes,146,Veg
406,Manchow Noodles,Chinese,110,Veg
407,Manchurian Noodles Mayonnaise Schezwan [300 Grams],Franco,160,Veg
408,Chicken Tikka Whole Wheat Multigrain Sandwich,Guilt Free,205,Non-veg
409,Crispy Brown Onion Egg Fried Rice,Rice,195,Non-veg
410,Jain Italian Pizza 6',Pizza,125,Veg
411,"Cheese, Capsicum and Onion Shakshouka",Shakshoukas,230,Veg
412,Mini Dal Makhni Combo (4 Roti),Mini Combos,199,Veg
413,Rava Dosa (Breakfast) ( 1 Pc ),Breakfast,118,Veg
414,Dum gosht handi,Main Course,345,Non-veg
415,Pav Bhaji Family Pack,Snacks & Street Food,389,Veg
416,Butter Shake,Milkshakes,90,Veg
417,Rava Idli Mix 200Gm,Instant/Ready Mix,75,Veg
418,Upma + Coffee Serves 2,All Day Breakfast Combo,110,Veg
419,Chocolate Truffle Heart Cake - Eggless,Anniversary Special,629,Veg
420,Mutton Mushroom Soup,Soups,150,Non-veg
421,Jeera Pulao (jeera Rice),Main Course,179,Veg
422,Punjabi Lassi,Beverages,48,Veg
423,Paneer 65 Masala,Indian,110,Veg
424,Roti Combo - Veg,Make Your Combo- Indian,289,Veg
425,Lesun Tadka Khichdi,Khichdi,48,Veg
426,Waffles With Ice Cream,Waffles,230,Non-veg
427,Kane Gassi,Indian,350,Non-veg
428,Malpua (2 Pcs),Desserts,50,Veg
429,Butter Vada Pav,Quick Bites,85,Veg
430,Gulab Jamun - 2 Piece,Desserts,60,Veg
431,Lunch Box,Office Meals,149,Non-veg
432,Payam Nirachad [banana Fil],Snaks,40,Veg
433,Paneer Tikka Dry Malai [8 Pieces],Starters,299,Veg
434,Chicken Whopper + Chicken Whopper,Recommended,398,Non-veg
435,Kid's Treat,Frozen Dessert Deals (Save Upto 36% - No Coupon Required),179,Veg
436,Mandarin Water Chestnut,Around The World,335,Veg
437,Pan Fried Barbecued Fish + Noodles,Appetizers Combo,395,Non-veg
438,Chocolate Tremor,Knockout Sundaes,145,Veg
439,Sauteed Mushrooms,Side Orders,220,Veg
440,Maharaja Veg Semizza [Half Pizza][Serves 1],Recommended,329,Veg
441,Chicken Garlic Chilli,Stir Fry - Side Dish,335,Non-veg
442,Vegetable Pulao (Amul Butter),Main Course,169,Veg
443,Veg Hunan (gravy)(chinese),Main Course,260,Veg
444,Chini Mini [ 400 Gm ],Biggi Platter,395,Veg
445,"Do Gosht ki Dum Biryani (Mutton & Chicken Dum Biryani, Serves 2)",Recommended,819,Non-veg
446,Tandoori Chicken (Full),Non Veg Tandoori Starters,640,Non-veg
447,Mushroom Pepper Kurma,Veg Main Course,190,Veg
448,Quinoa Vegetable Pliaf,Salads,370,Veg
449,Zingy Prawns Kung Pao + Rice,Zingy Bowl,299,Non-veg
450,Veg Biryani (300 Gms),Indian,290,Veg
451,Almond Glaze,Special Desserts,143,Non-veg
452,Spaghetti Burrata Pasta (13 G),Pastas,27,Veg
453,Makai Methi Malai,Veg Curry,250,Veg
454,Prawns Chinese Chop Suey,Main Course,300,Non-veg
455,Arabial Pulpy Grape Juice,Fresh Juices,80,Veg
456,Lamb Kebab,Recommended,490,Non-veg
457,Chicken Sholay Kabab (B/L),Chicken Starters,319,Non-veg
