order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
200081,1799,261,598,2024-08-18,12:29:00,Delivered,599,0,35,41.0,Credit Card
200082,1497,265,509,2024-02-12,13:08:00,Delivered,112,13,30,28.0,Credit Card
200083,1173,228,506,2024-12-12,20:13:00,Delivered,294,66,0,30.0,UPI
200084,1707,185,601,2024-01-27,13:49:00,Delivered,350,0,50,23.0,Credit Card
200085,1065,208,539,2024-12-06,13:32:00,Delivered,801,120,0,32.0,UPI
200086,1412,271,579,2024-01-07,19:42:00,Delivered,962,0,30,40.0,Cash on Delivery
200087,1583,156,540,2024-02-18,00:24:00,Delivered,1285,60,30,24.0,UPI
200088,1602,273,507,2024-04-29,19:19:00,Delivered,220,40,0,40.0,UPI
200089,1210,146,505,2024-05-01,22:47:00,Delivered,636,120,0,42.0,UPI
200090,1249,132,505,2024-12-17,13:33:00,Delivered,1049,21,35,32.0,Credit Card
200091,1210,133,519,2024-08-06,14:12:00,Cancelled,725,120,0,,UPI
200092,1433,267,598,2024-09-03,19:48:00,Delivered,158,27,0,39.0,UPI
200093,1342,205,608,2024-04-10,12:55:00,Delivered,177,33,0,27.0,Net Banking
200094,1073,139,505,2024-03-04,20:48:00,Delivered,420,0,50,38.0,UPI
200095,1395,264,552,2024-05-04,17:40:00,Cancelled,406,28,35,,Credit Card
200096,1660,198,578,2024-07-22,15:33:00,Delivered,363,82,0,36.0,UPI
200097,1422,200,617,2024-02-15,21:52:00,Delivered,677,120,0,43.0,UPI
200098,1671,235,569,2024-03-28,12:12:00,Delivered,515,0,35,34.0,Net Banking
200099,1893,214,607,2024-11-16,14:10:00,Delivered,710,106,0,31.0,UPI
200100,1043,154,535,2024-09-24,21:59:00,Delivered,614,0,45,34.0,Credit Card
200101,1388,170,504,2024-02-21,18:46:00,Delivered,302,22,45,22.0,UPI
200102,1654,136,502,2024-11-20,14:20:00,Delivered,570,0,50,30.0,Cash on Delivery
200103,1752,213,562,2024-11-06,14:56:00,Delivered,333,15,50,28.0,UPI
200104,1772,222,536,2024-02-24,20:59:00,Delivered,138,27,0,31.0,UPI
200105,1140,243,588,2024-10-21,21:24:00,Delivered,223,2,35,43.0,Cash on Delivery
200106,1763,229,546,2024-07-13,12:37:00,Delivered,332,82,0,42.0,UPI
200107,1228,254,591,2024-01-05,20:52:00,Delivered,247,38,0,37.0,UPI
200108,1317,167,616,2024-03-04,23:30:00,Delivered,184,51,0,22.0,Debit Card
200109,1216,249,523,2024-12-24,16:54:00,Cancelled,709,58,50,,UPI
200110,1290,185,617,2024-04-09,19:08:00,Delivered,308,72,0,29.0,UPI
200111,1141,140,597,2024-05-29,14:12:00,Delivered,2067,0,50,36.0,UPI
200112,1968,202,539,2024-09-20,20:40:00,Delivered,360,0,30,36.0,Credit Card
200113,1282,121,609,2024-07-07,12:31:00,Delivered,1257,120,0,32.0,Net Banking
200114,1720,114,571,2024-10-19,14:58:00,Delivered,342,32,50,27.0,Credit Card
200115,1668,204,551,2024-12-03,14:44:00,Delivered,830,0,45,38.0,UPI
200116,1558,256,598,2024-12-02,14:57:00,Delivered,330,0,45,30.0,Credit Card
200117,1679,202,557,2024-01-19,12:08:00,Delivered,788,7,35,22.0,UPI
200118,1073,146,570,2024-11-20,13:36:00,Delivered,1020,60,50,35.0,UPI
200119,1545,229,569,2024-02-03,13:49:00,Delivered,638,120,0,34.0,UPI
200120,1718,194,542,2024-10-09,12:10:00,Delivered,267,73,0,24.0,UPI
200121,1871,163,585,2024-10-30,14:45:00,Delivered,495,0,45,23.0,UPI
200122,1363,215,562,2024-04-27,17:26:00,Delivered,598,85,0,25.0,UPI
200123,1505,126,589,2024-12-12,22:31:00,Delivered,350,0,30,30.0,Credit Card
200124,1768,212,557,2024-09-27,13:10:00,Delivered,403,77,0,21.0,UPI
200125,1116,136,564,2024-10-03,17:19:00,Delivered,1781,120,0,37.0,UPI
200126,1500,202,576,2024-01-04,13:06:00,Delivered,780,0,30,32.0,Credit Card
200127,1257,158,585,2024-07-21,20:34:00,Delivered,366,39,30,41.0,UPI
200128,1762,136,505,2024-03-23,00:17:00,Delivered,635,0,50,32.0,Debit Card
200129,1399,105,554,2024-03-05,20:03:00,Delivered,254,61,0,39.0,UPI
200130,1786,229,527,2024-12-24,20:30:00,Delivered,478,7,35,40.0,Net Banking
200131,1952,130,589,2024-01-10,12:24:00,Delivered,498,0,50,30.0,UPI
200132,1429,208,574,2024-01-25,14:47:00,Delivered,790,0,30,35.0,UPI
200133,1370,224,576,2024-10-28,21:13:00,Delivered,1685,60,35,42.0,UPI
200134,1486,125,565,2024-09-30,12:26:00,Delivered,442,94,0,28.0,UPI
200135,1645,173,511,2024-08-11,19:10:00,Delivered,1154,60,50,46.0,UPI
200136,1576,175,561,2024-07-24,12:10:00,Delivered,522,0,45,39.0,UPI
200137,1122,156,537,2024-01-24,14:09:00,Cancelled,1464,0,45,,Debit Card
200138,1271,199,530,2024-05-30,12:52:00,Delivered,915,120,0,43.0,Credit Card
200139,1891,246,522,2024-08-14,14:40:00,Delivered,490,9,50,39.0,Credit Card
200140,1664,185,518,2024-06-07,13:43:00,Delivered,492,0,35,37.0,UPI
200141,1387,188,518,2024-11-25,12:17:00,Delivered,281,69,0,35.0,UPI
200142,1143,266,602,2024-03-24,20:03:00,Delivered,430,0,30,24.0,UPI
200143,1935,233,506,2024-04-26,14:18:00,Delivered,273,72,0,35.0,Cash on Delivery
200144,1289,212,536,2024-11-11,19:57:00,Delivered,360,0,45,34.0,Debit Card
200145,1278,191,615,2024-12-30,20:49:00,Delivered,538,77,0,39.0,UPI
200146,1131,231,558,2024-06-29,22:38:00,Delivered,420,88,0,29.0,UPI
200147,1236,113,544,2024-10-24,20:44:00,Delivered,878,120,0,35.0,UPI
200148,1856,268,598,2024-05-04,14:08:00,Delivered,371,29,50,27.0,UPI
200149,1858,170,529,2024-01-16,12:04:00,Delivered,319,26,45,30.0,UPI
200150,1062,196,518,2024-11-05,19:25:00,Delivered,805,0,45,34.0,UPI
200151,1997,153,592,2024-03-05,19:14:00,Delivered,507,102,0,30.0,UPI
200152,1381,146,589,2024-04-09,13:38:00,Delivered,910,9,30,34.0,UPI
200153,1810,166,504,2024-01-25,15:22:00,Delivered,364,66,0,28.0,Debit Card
200154,1516,229,606,2024-03-17,22:37:00,Delivered,1034,0,35,26.0,Cash on Delivery
200155,1529,274,610,2024-06-23,13:23:00,Delivered,297,33,50,38.0,Net Banking
200156,1100,126,534,2024-06-07,15:31:00,Delivered,190,27,0,28.0,Credit Card
200157,1265,191,542,2024-08-14,12:36:00,Delivered,879,60,45,36.0,Credit Card
200158,1636,171,504,2024-05-05,20:54:00,Delivered,588,120,0,47.0,UPI
200159,1548,240,516,2024-02-13,13:49:00,Delivered,525,90,0,34.0,Credit Card
200160,1328,119,514,2024-11-03,13:50:00,Delivered,568,97,0,36.0,UPI
200161,1071,134,583,2024-02-11,22:33:00,Delivered,765,60,35,20.0,Cash on Delivery
200162,1448,212,593,2024-01-06,16:04:00,Delivered,620,60,45,28.0,UPI
200163,1325,129,589,2024-05-14,13:53:00,Delivered,566,0,35,31.0,Credit Card
200164,1979,226,546,2024-07-05,23:52:00,Delivered,236,43,0,40.0,UPI
200165,1784,211,539,2024-03-31,20:34:00,Delivered,689,0,30,41.0,UPI
200166,1422,179,601,2024-11-15,13:32:00,Delivered,162,23,50,36.0,Debit Card
200167,1974,129,580,2024-08-25,22:00:00,Delivered,240,0,45,33.0,Cash on Delivery
200168,1425,252,507,2024-01-14,21:21:00,Delivered,935,0,35,37.0,UPI
200169,1955,269,598,2024-03-29,12:27:00,Delivered,772,120,0,34.0,UPI
200170,1448,201,547,2024-01-15,19:36:00,Delivered,690,44,35,33.0,Credit Card
200171,1805,263,553,2024-12-03,12:40:00,Delivered,515,30,35,34.0,UPI
200172,1023,264,509,2024-02-09,21:40:00,Delivered,606,24,30,29.0,Net Banking
200173,1615,218,517,2024-03-22,12:12:00,Delivered,390,5,35,29.0,UPI
200174,1205,178,568,2024-12-28,14:51:00,Cancelled,790,120,0,,UPI
200175,1813,225,562,2024-09-06,21:52:00,Cancelled,680,60,30,,UPI
200176,1899,196,604,2024-06-29,13:27:00,Delivered,327,0,30,37.0,UPI
200177,1330,183,604,2024-02-03,20:06:00,Delivered,650,0,50,36.0,UPI
200178,1506,241,512,2024-05-20,12:38:00,Delivered,168,47,0,27.0,UPI
200179,1862,213,525,2024-01-21,13:06:00,Delivered,904,0,50,28.0,Debit Card
200180,1991,179,568,2024-11-12,12:08:00,Delivered,131,19,0,24.0,Credit Card
200181,1836,218,517,2024-12-18,12:07:00,Delivered,575,0,35,34.0,UPI
200182,1599,214,607,2024-12-08,22:42:00,Delivered,212,20,30,34.0,Credit Card
200183,1877,157,616,2024-02-09,20:00:00,Delivered,574,0,45,31.0,UPI
200184,1937,105,566,2024-07-05,20:49:00,Delivered,585,60,30,41.0,UPI
200185,1916,115,563,2024-05-16,22:22:00,Delivered,569,6,50,30.0,UPI
200186,1413,156,600,2024-05-21,22:06:00,Delivered,619,46,45,24.0,UPI
200187,1104,208,559,2024-09-10,21:40:00,Delivered,1183,60,35,31.0,Cash on Delivery
200188,1683,266,598,2024-06-20,15:10:00,Delivered,620,120,0,36.0,Net Banking
200189,1856,258,610,2024-09-14,12:06:00,Delivered,731,39,50,29.0,UPI
200190,1680,120,614,2024-02-27,19:09:00,Delivered,394,33,50,40.0,Cash on Delivery
200191,1655,229,527,2024-11-16,18:56:00,Delivered,533,2,45,26.0,UPI
200192,1466,219,576,2024-05-27,14:09:00,Delivered,457,72,0,37.0,UPI
200193,1302,201,607,2024-01-21,19:03:00,Delivered,385,0,45,42.0,Cash on Delivery
200194,1731,259,533,2024-04-10,17:14:00,Delivered,1700,120,0,29.0,UPI
200195,1578,114,586,2024-10-23,21:08:00,Delivered,955,60,50,25.0,UPI
200196,1363,214,607,2024-08-24,22:05:00,Delivered,253,66,0,36.0,UPI
200197,1866,238,520,2024-07-25,22:53:00,Delivered,414,0,45,39.0,UPI
200198,1524,199,617,2024-01-28,22:08:00,Delivered,279,66,0,28.0,Credit Card
200199,1639,273,541,2024-02-28,12:33:00,Delivered,306,17,30,32.0,UPI
200200,1628,122,609,2024-12-02,19:11:00,Delivered,373,12,35,46.0,Cash on Delivery
200201,1505,137,570,2024-07-19,22:26:00,Cancelled,550,60,50,,UPI
200202,1163,237,606,2024-09-14,23:24:00,Delivered,526,91,0,32.0,UPI
200203,1404,103,614,2024-11-06,21:08:00,Delivered,790,9,35,24.0,Net Banking
200204,1828,274,552,2024-03-30,22:59:00,Delivered,662,0,30,32.0,Credit Card
200205,1387,180,615,2024-10-20,13:28:00,Delivered,273,74,0,34.0,UPI
200206,1793,164,599,2024-10-06,14:46:00,Delivered,829,0,35,31.0,UPI
200207,1895,128,519,2024-03-06,12:31:00,Cancelled,842,60,45,,Debit Card
200208,1955,270,610,2024-06-08,14:57:00,Delivered,688,112,0,34.0,UPI
200209,1210,143,577,2024-12-05,13:04:00,Cancelled,525,120,0,,UPI
200210,1565,241,520,2024-05-18,13:32:00,Delivered,721,4,35,26.0,Credit Card
200211,1548,245,558,2024-12-15,13:03:00,Delivered,286,44,0,44.0,UPI
200212,1199,136,589,2024-01-30,12:14:00,Delivered,257,72,0,20.0,Credit Card
200213,1833,127,519,2024-01-30,12:20:00,Delivered,1084,60,35,34.0,Credit Card
200214,1965,187,604,2024-05-29,13:20:00,Cancelled,623,96,0,,UPI
200215,1760,268,541,2024-03-03,20:02:00,Delivered,216,44,0,33.0,Debit Card
200216,1087,252,553,2024-11-08,13:24:00,Delivered,419,0,30,36.0,UPI
200217,1624,175,550,2024-05-14,19:21:00,Delivered,405,0,50,30.0,UPI
200218,1435,244,606,2024-05-13,20:08:00,Delivered,662,93,0,52.0,UPI
200219,1257,171,600,2024-01-07,21:53:00,Delivered,386,0,50,28.0,UPI
200220,1919,120,586,2024-02-02,13:16:00,Delivered,545,120,0,35.0,UPI
200221,1043,168,616,2024-04-26,21:16:00,Delivered,162,1,35,30.0,UPI
200222,1381,147,589,2024-02-06,16:01:00,Delivered,1043,5,30,30.0,Cash on Delivery
200223,1027,104,565,2024-06-09,21:13:00,Cancelled,338,92,0,,Net Banking
200224,1646,118,596,2024-10-02,23:51:00,Delivered,385,0,45,30.0,Credit Card
200225,1371,208,607,2024-06-10,12:28:00,Delivered,1088,120,0,32.0,UPI
200226,1796,264,533,2024-11-06,13:07:00,Delivered,1075,0,35,28.0,UPI
200227,1270,275,619,2024-02-21,13:01:00,Delivered,338,51,0,31.0,UPI
200228,1845,211,539,2024-01-24,18:58:00,Delivered,383,0,35,35.0,Debit Card
200229,1522,103,560,2024-01-04,22:24:00,Delivered,366,74,0,23.0,UPI
200230,1951,264,575,2024-06-14,20:02:00,Delivered,534,81,0,34.0,UPI
200231,1907,231,532,2024-12-07,14:53:00,Cancelled,201,5,30,,UPI
200232,1465,135,526,2024-12-27,13:31:00,Delivered,379,0,30,33.0,UPI
200233,1161,167,550,2024-05-21,19:45:00,Delivered,639,0,30,35.0,Debit Card
200234,1226,172,535,2024-05-15,20:46:00,Delivered,1070,60,30,42.0,UPI
200235,1705,109,595,2024-11-19,22:33:00,Delivered,568,42,50,26.0,UPI
200236,1987,275,575,2024-06-15,20:29:00,Delivered,569,0,50,33.0,UPI
200237,1275,142,555,2024-07-28,21:43:00,Delivered,905,60,35,34.0,UPI
200238,1212,250,516,2024-11-10,14:01:00,Delivered,246,35,0,35.0,UPI
200239,1549,132,543,2024-10-01,21:51:00,Delivered,242,62,0,28.0,Credit Card
200240,1044,206,562,2024-06-03,20:02:00,Delivered,205,0,45,33.0,UPI
200241,1721,250,569,2024-01-11,23:58:00,Delivered,775,120,0,35.0,UPI
200242,1271,196,611,2024-08-29,20:26:00,Delivered,495,100,0,41.0,UPI
200243,1560,248,516,2024-08-19,18:49:00,Delivered,377,7,30,32.0,UPI
200244,1632,191,604,2024-10-17,13:16:00,Delivered,897,120,0,31.0,Credit Card
200245,1559,216,574,2024-11-29,22:32:00,Delivered,589,0,35,30.0,UPI
200246,1996,229,512,2024-08-05,22:08:00,Delivered,459,0,45,33.0,Credit Card
200247,1145,260,610,2024-12-16,21:33:00,Delivered,1555,60,50,50.0,UPI
200248,1193,257,524,2024-10-02,14:29:00,Delivered,814,120,0,37.0,Cash on Delivery
200249,1437,144,573,2024-07-07,21:35:00,Delivered,905,60,50,39.0,Debit Card
200250,1685,141,555,2024-03-27,12:05:00,Delivered,634,34,50,41.0,Credit Card
200251,1247,268,591,2024-12-27,14:20:00,Delivered,965,0,35,20.0,Credit Card
200252,1572,189,615,2024-06-27,18:49:00,Delivered,914,60,45,31.0,UPI
200253,1539,232,506,2024-10-27,13:58:00,Delivered,1518,10,45,40.0,UPI
200254,1623,121,609,2024-09-08,19:02:00,Delivered,333,49,0,36.0,UPI
200255,1455,121,514,2024-06-09,20:41:00,Delivered,308,82,0,41.0,Cash on Delivery
200256,1413,164,613,2024-12-08,14:09:00,Delivered,540,36,30,28.0,UPI
200257,1857,273,509,2024-10-16,12:11:00,Delivered,798,0,30,27.0,Cash on Delivery
200258,1886,107,560,2024-06-07,20:17:00,Delivered,379,74,0,43.0,UPI
200259,1373,212,607,2024-11-19,14:24:00,Delivered,448,36,45,36.0,UPI
200260,1792,232,527,2024-04-21,12:33:00,Delivered,721,0,45,21.0,Debit Card
200261,1009,181,578,2024-08-31,19:11:00,Delivered,640,0,50,41.0,UPI
200262,1495,272,591,2024-06-02,16:48:00,Delivered,430,0,35,40.0,Cash on Delivery
200263,1966,217,551,2024-10-17,13:50:00,Delivered,671,13,35,35.0,UPI
200264,1742,133,534,2024-12-16,19:30:00,Delivered,490,0,50,45.0,Credit Card
200265,1099,213,547,2024-06-11,13:57:00,Delivered,376,54,0,30.0,UPI
200266,1624,156,537,2024-07-07,19:39:00,Delivered,768,27,35,33.0,UPI
200267,1185,264,533,2024-05-25,22:02:00,Delivered,376,3,30,40.0,Credit Card
200268,1013,156,550,2024-03-06,22:00:00,Delivered,217,13,50,38.0,Credit Card
200269,1462,167,556,2024-08-30,17:07:00,Delivered,213,22,35,36.0,UPI
200270,1894,240,569,2024-01-25,13:29:00,Delivered,176,0,30,38.0,UPI
200271,1018,240,545,2024-06-01,21:46:00,Delivered,508,120,0,26.0,Cash on Delivery
200272,1926,249,606,2024-10-18,13:02:00,Delivered,811,118,0,33.0,Credit Card
200273,1433,263,507,2024-05-11,19:53:00,Delivered,645,120,0,37.0,UPI
200274,1588,241,522,2024-08-11,20:17:00,Delivered,250,5,45,32.0,Credit Card
200275,1282,109,609,2024-11-02,19:14:00,Delivered,914,120,0,24.0,UPI
200276,1349,161,556,2024-08-15,18:13:00,Delivered,101,0,30,45.0,UPI
200277,1213,249,606,2024-07-08,22:43:00,Delivered,669,0,30,36.0,UPI
200278,1551,255,591,2024-11-06,13:13:00,Delivered,335,0,50,18.0,UPI
200279,1923,220,559,2024-11-18,00:48:00,Delivered,904,0,45,34.0,UPI
200280,1546,261,602,2024-12-01,18:37:00,Cancelled,474,105,0,,UPI
200281,1750,139,502,2024-06-15,14:30:00,Delivered,369,0,35,22.0,UPI
200282,1960,148,555,2024-06-14,12:13:00,Delivered,597,118,0,39.0,Credit Card
200283,1858,161,529,2024-05-05,15:47:00,Delivered,392,18,50,30.0,Credit Card
200284,1663,168,616,2024-01-13,19:18:00,Delivered,503,6,50,32.0,UPI
200285,1846,219,539,2024-03-27,20:58:00,Delivered,580,0,50,29.0,UPI
200286,1462,173,540,2024-10-17,12:09:00,Delivered,919,0,35,38.0,Credit Card
200287,1690,160,515,2024-12-21,22:16:00,Delivered,693,120,0,33.0,UPI
200288,1874,192,568,2024-09-24,18:41:00,Delivered,319,11,30,35.0,UPI
200289,1797,249,516,2024-11-28,19:53:00,Cancelled,246,54,0,,Cash on Delivery
200290,1867,174,594,2024-01-29,20:16:00,Delivered,368,42,50,34.0,UPI
200291,1761,132,519,2024-03-08,12:15:00,Delivered,670,9,30,33.0,UPI
200292,1499,260,507,2024-10-24,00:56:00,Delivered,831,0,45,38.0,UPI
200293,1181,261,610,2024-09-04,17:16:00,Cancelled,484,17,35,,UPI
200294,1443,172,549,2024-08-14,20:12:00,Delivered,532,0,45,41.0,Credit Card
200295,1332,231,522,2024-03-21,14:30:00,Delivered,789,120,0,34.0,UPI
200296,1764,136,590,2024-06-06,22:00:00,Delivered,801,0,30,35.0,Credit Card
200297,1263,235,546,2024-01-13,21:35:00,Delivered,448,12,45,25.0,UPI
200298,1995,252,591,2024-12-27,14:37:00,Delivered,326,34,30,32.0,Net Banking
200299,1751,189,530,2024-03-18,19:28:00,Delivered,439,61,0,44.0,Credit Card
200300,1322,162,582,2024-04-19,22:23:00,Delivered,695,120,0,35.0,UPI
200301,1542,152,592,2024-07-10,19:32:00,Delivered,134,31,0,51.0,UPI
200302,1818,217,536,2024-10-20,20:48:00,Delivered,370,0,35,33.0,Credit Card
200303,1348,215,603,2024-01-11,14:53:00,Delivered,689,0,50,36.0,Debit Card
200304,1733,244,520,2024-04-06,12:06:00,Delivered,1040,0,35,18.0,UPI
200305,1278,183,531,2024-06-30,18:07:00,Delivered,471,89,0,22.0,UPI
200306,1180,217,539,2024-03-24,13:47:00,Delivered,407,82,0,38.0,Cash on Delivery
200307,1017,176,578,2024-08-03,17:23:00,Delivered,78,0,30,37.0,Cash on Delivery
200308,1748,196,568,2024-01-24,14:00:00,Delivered,198,7,45,30.0,UPI
200309,1959,242,520,2024-12-08,15:50:00,Delivered,988,60,30,40.0,UPI
200310,1387,200,611,2024-09-25,13:57:00,Delivered,931,120,0,21.0,UPI
200311,1488,141,570,2024-03-06,19:30:00,Delivered,183,27,0,35.0,UPI
200312,1414,185,611,2024-02-23,14:42:00,Delivered,1105,50,35,33.0,Credit Card
200313,1872,177,617,2024-07-16,20:00:00,Delivered,1020,0,50,51.0,UPI
200314,1220,165,600,2024-05-14,13:41:00,Delivered,400,98,0,19.0,UPI
200315,1877,161,592,2024-05-14,19:34:00,Delivered,791,0,50,50.0,UPI
200316,1840,192,531,2024-04-23,14:22:00,Cancelled,425,0,35,,UPI
200317,1163,229,521,2024-11-21,20:34:00,Delivered,573,110,0,30.0,UPI
200318,1077,234,532,2024-11-09,13:08:00,Delivered,1014,0,35,39.0,UPI
200319,1855,212,536,2024-05-21,20:13:00,Delivered,681,34,50,27.0,UPI
200320,1902,200,617,2024-01-21,15:40:00,Delivered,599,99,0,28.0,Net Banking
200321,1618,270,584,2024-05-03,22:26:00,Cancelled,396,39,45,,Credit Card
200322,1249,144,597,2024-04-23,19:49:00,Delivered,709,0,30,36.0,Credit Card
200323,1977,129,526,2024-05-02,22:52:00,Delivered,619,0,30,23.0,Credit Card
